Datetime,Wind_Direction,Wind_SpeedAvg,Wind_SpeedMax,Temp,Humidity,Pressure
2020-11-01 02:45,225,0.0,0.0,4.44,30.0,682.7
2020-11-01 02:50,225,0.0,0.447,4.44,31.0,682.6
2020-11-01 02:55,225,0.0,0.447,4.44,33.0,682.6
2020-11-01 03:00,180,0.0,0.447,4.44,32.0,682.6
2020-11-01 03:05,225,0.0,0.447,4.44,31.0,682.6
2020-11-01 03:10,225,0.0,0.0,3.89,30.0,682.6
2020-11-01 03:15,315,0.0,0.447,3.89,30.0,682.6
2020-11-01 03:20,315,0.0,0.447,3.89,30.0,682.6
2020-11-01 03:25,315,0.0,0.0,3.89,30.0,682.6
2020-11-01 03:30,315,0.0,0.0,3.89,30.0,682.6
2020-11-01 03:35,0,0.0,0.0,3.89,30.0,682.6
2020-11-01 03:40,315,0.0,0.0,3.33,30.0,682.6
2020-11-01 03:45,315,0.0,0.0,3.33,32.0,682.7
2020-11-01 03:50,225,0.0,0.447,3.33,34.0,682.7
2020-11-01 03:55,45,0.0,0.447,3.33,32.0,682.7
2020-11-01 04:00,225,0.0,0.447,3.33,34.0,682.6
2020-11-01 04:15,315,0.0,0.447,3.33,32.0,682.8
2020-11-01 04:20,225,0.447,1.341,3.33,36.0,682.8
2020-11-01 04:25,225,0.0,1.341,3.33,35.0,682.9
2020-11-01 04:30,0,0.0,0.894,3.33,34.0,682.9
2020-11-01 04:35,225,0.0,0.447,3.33,36.0,683.0
2020-11-01 04:40,225,0.0,1.341,3.33,36.0,683.0
2020-11-01 04:45,225,0.0,1.341,3.33,34.0,683.0
2020-11-01 04:50,225,0.447,1.341,3.33,36.0,683.0
2020-11-01 04:55,270,0.0,1.341,3.33,37.0,683.1
2020-11-01 05:05,315,0.0,0.0,2.78,34.0,683.1
2020-11-01 05:10,225,0.0,0.447,2.78,37.0,683.2
2020-11-01 05:15,0,0.0,0.447,2.78,36.0,683.2
2020-11-01 05:20,180,0.447,1.341,2.78,38.0,683.2
2020-11-01 05:25,225,0.0,1.341,2.78,38.0,683.3
2020-11-01 05:30,225,0.0,0.447,2.78,37.0,683.3
2020-11-01 05:35,225,0.0,0.894,2.78,38.0,683.3
2020-11-01 05:40,270,0.0,0.894,2.78,39.0,683.3
2020-11-01 05:45,225,0.0,0.447,2.78,39.0,683.4
2020-11-01 05:50,225,0.0,0.447,2.78,38.0,683.4
2020-11-01 06:05,315,0.0,0.447,2.22,38.0,683.5
2020-11-01 06:10,0,0.0,0.447,2.22,37.0,683.5
2020-11-01 06:15,0,0.894,1.341,2.22,40.0,683.6
2020-11-01 06:20,0,0.894,1.341,2.22,41.0,683.6
2020-11-01 06:25,0,0.0,1.341,2.78,40.0,683.6
2020-11-01 06:30,45,0.447,0.894,2.78,40.0,683.7
2020-11-01 06:35,225,0.0,0.894,2.78,40.0,683.8
2020-11-01 06:40,225,0.0,1.341,2.78,40.0,683.7
2020-11-01 06:45,270,0.0,1.341,2.78,41.0,683.8
2020-11-01 06:55,180,0.0,0.894,2.78,42.0,683.9
2020-11-01 07:00,180,0.0,0.894,2.78,40.0,684.0
2020-11-01 07:05,180,0.0,0.0,2.78,39.0,684.0
2020-11-01 07:10,180,0.0,0.0,2.78,39.0,684.1
2020-11-01 07:15,270,0.0,0.0,3.89,39.0,684.1
2020-11-01 07:20,225,0.447,0.894,5.56,36.0,684.1
2020-11-01 07:30,225,0.0,0.894,8.89,30.0,684.1
2020-11-01 07:35,180,0.0,0.0,10.0,29.0,684.1
2020-11-01 07:45,180,0.0,0.0,13.33,26.0,684.1
2020-11-01 07:50,180,0.0,0.0,15.0,25.0,684.1
2020-11-01 08:00,90,0.0,0.0,17.78,22.0,684.1
2020-11-01 08:05,0,0.0,0.447,18.89,21.0,684.1
2020-11-01 08:10,135,0.0,0.447,19.44,20.0,684.1
2020-11-01 08:20,135,0.447,1.341,21.67,18.0,684.1
2020-11-01 08:25,90,0.0,1.341,22.22,17.0,684.1
2020-11-01 08:35,135,0.0,0.447,23.33,16.0,684.1
2020-11-01 08:40,135,0.0,0.894,23.89,16.0,684.2
2020-11-01 08:45,180,0.0,0.894,25.0,15.0,684.3
2020-11-01 08:50,180,0.0,0.894,25.56,15.0,684.2
2020-11-01 08:55,135,0.0,0.894,26.67,14.0,684.3
2020-11-01 09:00,180,0.0,0.894,27.22,14.0,684.3
2020-11-01 09:05,180,0.0,0.894,28.33,14.0,684.3
2020-11-01 09:10,180,0.0,0.894,30.0,13.0,684.2
2020-11-01 09:15,180,0.447,0.894,30.56,13.0,684.2
2020-11-01 09:20,180,0.0,0.894,31.11,13.0,684.2
2020-11-01 09:30,135,0.447,0.894,33.33,13.0,684.3
2020-11-01 09:35,135,0.0,0.894,33.89,13.0,684.2
2020-11-01 09:40,270,0.0,1.341,35.0,13.0,684.2
2020-11-01 09:50,135,0.0,1.341,37.78,13.0,684.1
2020-11-01 09:55,135,0.0,1.341,37.78,13.0,684.1
2020-11-01 10:00,180,0.0,1.341,38.89,13.0,684.0
2020-11-01 14:10,135,0.447,2.235,40.56,8.0,680.1
2020-11-01 14:35,225,2.235,4.917,32.78,7.0,680.0
2020-11-01 14:40,180,1.341,3.576,31.11,7.0,679.9
2020-11-01 14:45,180,1.341,3.129,28.89,8.0,679.9
2020-11-01 14:55,180,2.682,4.023,27.78,8.0,679.8
2020-11-01 15:00,180,2.235,4.023,27.22,8.0,679.8
2020-11-01 15:05,180,1.788,3.129,26.67,9.0,679.8
2020-11-01 15:15,180,1.341,4.47,25.0,10.0,679.8
2020-11-01 15:20,180,1.341,4.023,26.11,9.0,679.8
2020-11-01 15:30,135,2.235,4.47,24.44,9.0,679.6
2020-11-01 15:35,180,2.682,4.47,24.44,9.0,679.7
2020-11-01 15:40,135,2.235,4.023,22.78,10.0,679.5
2020-11-01 15:45,180,1.788,4.023,21.67,11.0,679.6
2020-11-01 15:50,180,2.235,4.917,20.0,12.0,679.6
2020-11-01 15:55,180,2.235,4.917,19.44,13.0,679.6
2020-11-01 16:00,180,2.682,4.917,18.33,13.0,679.7
2020-11-01 16:05,180,2.235,4.917,18.33,13.0,679.6
2020-11-01 16:10,180,1.341,5.364,17.78,13.0,679.6
2020-11-01 16:15,180,3.129,5.364,17.22,14.0,679.7
2020-11-01 16:20,180,2.682,5.364,16.67,14.0,679.3
2020-11-01 16:25,180,2.235,7.153,16.67,14.0,679.6
2020-11-01 16:30,180,1.788,7.153,16.11,14.0,679.7
2020-11-01 16:35,180,2.682,5.812,15.56,14.0,679.6
2020-11-01 16:40,180,3.576,5.812,15.0,14.0,679.2
2020-11-01 16:45,180,2.235,6.259,15.0,14.0,679.4
2020-11-01 16:50,180,2.682,6.259,15.0,14.0,679.7
2020-11-01 16:55,135,2.682,6.259,14.44,15.0,679.6
2020-11-01 17:00,135,2.682,5.364,15.0,15.0,679.7
2020-11-01 17:05,135,3.129,4.917,14.44,15.0,679.5
2020-11-01 17:10,135,1.341,4.917,14.44,15.0,679.6
2020-11-01 17:15,180,1.341,4.917,14.44,15.0,679.6
2020-11-01 17:20,180,2.682,5.364,13.89,15.0,679.6
2020-11-01 17:25,90,1.341,5.364,13.89,15.0,679.7
2020-11-01 17:40,45,1.341,4.917,13.33,16.0,679.8
2020-11-01 17:45,180,2.682,5.364,13.33,16.0,679.7
2020-11-01 17:50,135,1.341,5.364,13.33,16.0,679.8
2020-11-01 17:55,90,1.341,4.023,12.78,16.0,679.8
2020-11-01 18:00,90,1.788,4.023,12.78,16.0,679.9
2020-11-01 18:05,180,1.341,4.023,12.78,16.0,680.0
2020-11-01 18:15,270,0.0,4.023,12.78,16.0,680.1
2020-11-01 18:20,180,1.788,5.364,12.78,17.0,680.0
2020-11-01 18:25,180,2.682,5.364,12.22,17.0,680.2
2020-11-01 18:30,135,2.235,5.364,12.22,17.0,680.1
2020-11-01 18:35,180,1.341,4.917,12.22,17.0,680.2
2020-11-01 18:45,135,1.341,4.47,12.22,18.0,680.3
2020-11-01 18:50,180,2.235,5.364,11.67,18.0,680.4
2020-11-01 18:55,225,2.235,5.364,11.67,18.0,680.6
2020-11-01 19:00,180,2.682,4.023,11.67,18.0,680.6
2020-11-01 19:05,135,1.341,7.153,11.11,19.0,680.5
2020-11-01 19:15,180,3.129,6.259,11.11,19.0,680.5
2020-11-01 19:20,135,3.129,6.259,11.11,19.0,680.3
2020-11-01 19:25,135,2.682,6.259,10.56,19.0,680.6
2020-11-01 19:30,90,2.682,6.259,11.11,20.0,680.8
2020-11-01 19:35,180,1.788,6.706,11.11,20.0,680.9
2020-11-01 19:40,180,2.682,6.706,10.56,20.0,680.9
2020-11-01 19:45,315,1.341,5.364,11.11,20.0,680.9
2020-11-01 19:50,90,1.341,4.47,10.56,20.0,681.0
2020-11-01 20:00,180,2.235,4.917,11.11,20.0,680.9
2020-11-01 20:05,135,0.447,4.47,11.11,20.0,681.0
2020-11-01 20:10,180,1.788,5.364,11.11,20.0,681.1
2020-11-01 20:15,135,1.788,6.706,10.56,21.0,681.1
2020-11-01 20:20,135,2.235,6.706,10.56,20.0,680.7
2020-11-01 20:25,225,1.341,6.259,10.56,20.0,681.3
2020-11-01 20:30,180,0.894,5.364,10.56,20.0,681.5
2020-11-01 20:35,180,2.235,4.47,10.56,21.0,681.4
2020-11-01 20:40,180,2.235,5.364,10.56,21.0,681.6
2020-11-01 20:45,135,2.235,5.364,10.56,21.0,681.5
2020-11-01 20:50,180,0.894,6.259,10.56,21.0,681.5
2020-11-01 20:55,135,1.341,6.259,10.56,21.0,681.4
2020-11-01 21:00,225,1.341,5.812,10.56,21.0,681.7
2020-11-01 21:05,180,1.341,4.47,10.56,21.0,681.7
2020-11-01 21:15,180,2.682,5.812,10.0,21.0,682.0
2020-11-01 21:20,180,2.682,5.812,10.0,21.0,681.8
2020-11-01 21:30,90,3.129,5.364,10.0,22.0,682.0
2020-11-01 21:35,135,2.682,5.364,10.0,22.0,682.2
2020-11-01 21:40,135,1.788,4.023,10.0,22.0,682.0
2020-11-01 21:45,180,2.682,3.576,10.0,22.0,682.2
2020-11-01 21:50,180,2.682,4.023,10.0,22.0,682.2
2020-11-01 21:55,135,1.788,4.917,10.0,22.0,682.3
2020-11-01 22:00,180,2.682,4.917,10.0,22.0,682.4
2020-11-01 22:05,225,1.788,4.023,10.0,22.0,682.6
2020-11-01 22:10,90,1.341,4.023,10.0,24.0,682.7
2020-11-01 22:15,0,0.0,3.576,10.0,25.0,682.9
2020-11-01 22:20,315,0.0,1.788,10.0,25.0,682.8
2020-11-01 22:25,0,0.0,0.894,9.44,25.0,682.8
2020-11-01 22:30,45,0.0,0.894,9.44,25.0,682.9
2020-11-01 22:35,45,0.447,1.341,9.44,26.0,682.9
2020-11-01 22:40,45,0.447,1.341,9.44,26.0,682.9
2020-11-01 22:50,315,0.0,1.341,9.44,26.0,682.9
2020-11-01 22:55,225,0.894,1.341,9.44,28.0,682.9
2020-11-01 23:10,270,0.447,3.576,9.44,28.0,682.9
2020-11-01 23:15,225,0.894,2.235,9.44,28.0,682.9
2020-11-01 23:25,225,0.0,1.341,9.44,28.0,682.9
2020-11-01 23:30,270,2.235,3.576,8.89,30.0,683.0
2020-11-01 23:35,225,1.788,3.576,8.89,30.0,683.1
2020-11-01 23:45,225,0.447,2.682,8.89,30.0,683.1
2020-11-01 23:50,225,0.447,2.235,8.89,30.0,683.1
2020-11-02 00:00,270,0.0,1.788,8.89,29.0,683.0
2020-11-02 00:05,225,0.447,1.341,9.44,29.0,683.0
2020-11-02 00:10,0,0.894,1.788,9.44,28.0,682.9
2020-11-02 00:15,135,0.0,1.788,8.89,29.0,683.0
2020-11-02 00:20,180,0.447,1.341,8.89,29.0,683.1
2020-11-02 00:25,0,0.0,1.341,8.89,29.0,683.0
2020-11-02 00:30,135,0.0,1.341,8.33,29.0,683.0
2020-11-02 00:35,225,0.0,1.341,8.33,30.0,683.0
2020-11-02 00:40,225,1.788,2.682,7.78,32.0,683.0
2020-11-02 00:45,315,0.894,2.682,7.78,32.0,682.9
2020-11-02 00:50,315,0.894,2.682,7.78,32.0,682.9
2020-11-02 00:55,315,0.894,2.235,7.78,32.0,682.9
2020-11-02 01:00,315,0.894,2.235,7.78,32.0,682.9
2020-11-02 01:05,225,0.894,2.235,7.78,32.0,682.9
2020-11-02 01:10,225,1.341,1.788,7.78,32.0,682.9
2020-11-02 01:15,225,0.0,1.788,7.78,31.0,682.9
2020-11-02 01:20,45,0.0,1.341,7.78,31.0,682.9
2020-11-02 01:25,0,0.894,1.788,7.22,32.0,682.9
2020-11-02 01:30,45,0.894,1.788,7.78,33.0,682.9
2020-11-02 01:35,0,0.447,1.788,7.22,32.0,682.9
2020-11-02 01:40,0,0.0,1.341,7.22,33.0,682.9
2020-11-02 01:45,45,0.0,1.341,7.22,32.0,682.9
2020-11-02 01:50,225,0.0,0.894,7.22,33.0,682.9
2020-11-02 01:55,225,0.447,1.341,7.22,34.0,683.0
2020-11-02 02:00,225,0.0,1.341,6.67,34.0,683.0
2020-11-02 02:05,225,0.894,1.341,6.67,35.0,683.0
2020-11-02 02:10,180,0.447,1.341,6.67,35.0,683.0
2020-11-02 02:15,315,0.0,1.341,6.11,34.0,683.0
2020-11-02 02:20,315,0.0,1.341,6.11,35.0,683.0
2020-11-02 02:20,315,0.0,0.0,4.44,44.0,684.2
2020-11-02 02:20,45,0.0,0.447,6.11,40.0,684.3
2020-11-02 02:25,315,0.0,0.447,7.22,38.0,684.4
2020-11-02 02:30,315,0.0,0.447,8.89,33.0,684.4
2020-11-02 02:35,0,0.0,0.447,10.0,33.0,684.4
2020-11-02 02:40,45,0.894,1.341,12.22,28.0,684.4
2020-11-02 02:45,45,0.447,1.341,13.89,27.0,684.4
2020-11-02 02:50,45,0.894,1.341,15.0,24.0,684.3
2020-11-02 02:55,45,1.341,1.788,16.11,22.0,684.3
2020-11-02 03:00,45,0.894,1.788,17.22,21.0,684.4
2020-11-02 03:05,45,0.894,1.788,17.78,21.0,684.3
2020-11-02 03:10,45,0.447,1.341,17.78,20.0,684.5
2020-11-02 03:15,45,0.0,1.341,16.67,21.0,684.6
2020-11-02 03:20,135,0.0,0.894,16.11,22.0,684.7
2020-11-02 03:25,180,0.447,1.341,16.11,21.0,684.7
2020-11-02 03:30,135,0.0,1.341,17.78,20.0,684.7
2020-11-02 03:40,90,0.0,0.894,22.78,18.0,684.6
2020-11-02 03:50,135,0.0,0.894,27.22,17.0,684.6
2020-11-02 03:55,135,0.447,1.341,28.89,14.0,684.6
2020-11-02 04:10,135,0.447,1.341,32.22,13.0,684.6
2020-11-02 04:15,135,0.0,1.341,33.33,13.0,684.6
2020-11-02 04:20,45,0.0,0.894,34.44,14.0,684.6
2020-11-02 04:25,180,0.0,1.341,36.11,14.0,684.6
2020-11-02 04:35,180,0.0,0.894,37.78,16.0,684.5
2020-11-02 05:50,180,1.341,1.788,45.0,10.0,684.0
2020-11-02 05:55,135,0.447,1.788,43.89,11.0,683.8
2020-11-02 06:00,135,0.0,1.341,40.56,19.0,683.8
2020-11-02 06:05,135,0.0,1.341,37.22,15.0,683.8
2020-11-02 06:10,90,0.894,1.341,35.0,11.0,683.7
2020-11-02 06:15,180,0.447,1.341,35.0,11.0,683.6
2020-11-02 06:20,180,0.447,1.341,38.89,12.0,683.6
2020-11-02 06:25,225,0.0,1.341,38.89,12.0,683.5
2020-11-02 06:30,180,0.894,1.788,39.44,11.0,683.5
2020-11-02 06:35,90,0.0,1.788,40.56,12.0,683.4
2020-11-02 06:40,0,0.0,1.341,38.89,12.0,683.3
2020-11-02 06:45,180,0.447,1.341,37.78,11.0,683.2
2020-11-02 06:55,135,0.0,1.341,37.78,11.0,683.1
2020-11-02 07:05,180,0.0,1.788,44.44,13.0,682.9
2020-11-02 09:05,180,0.894,3.129,42.78,15.0,681.4
2020-11-02 09:10,180,1.341,2.682,41.67,13.0,681.5
2020-11-02 09:15,180,1.788,3.129,41.67,14.0,681.4
2020-11-02 09:20,180,1.341,3.129,41.67,11.0,681.3
2020-11-02 09:25,135,1.341,2.682,40.0,11.0,681.2
2020-11-02 09:30,180,1.341,2.682,37.22,9.0,681.2
2020-11-02 09:35,180,2.235,3.129,33.89,10.0,681.3
2020-11-02 09:45,180,1.341,3.129,32.22,9.0,681.1
2020-11-02 09:55,180,1.788,3.576,35.0,8.0,681.0
2020-11-02 10:00,180,1.341,3.576,35.0,8.0,680.7
2020-11-02 10:10,180,2.235,3.129,30.56,9.0,680.9
2020-11-02 10:15,135,2.235,3.129,31.11,9.0,680.7
2020-11-02 10:20,180,2.235,3.129,31.11,9.0,680.8
2020-11-02 10:25,180,2.235,3.129,31.67,9.0,680.7
2020-11-02 10:35,180,2.682,3.576,30.0,9.0,680.7
2020-11-02 10:45,180,2.235,3.576,27.78,10.0,680.6
2020-11-02 10:50,180,1.341,2.682,27.78,10.0,680.7
2020-11-02 10:55,180,1.788,2.682,28.89,10.0,680.7
2020-11-02 11:10,225,2.682,4.023,27.22,10.0,680.7
2020-11-02 11:15,180,2.235,4.47,25.56,10.0,680.6
2020-11-02 11:20,180,2.235,4.023,23.89,11.0,680.6
2020-11-02 11:25,135,1.341,4.023,20.56,12.0,680.6
2020-11-02 11:30,180,2.235,4.023,18.89,12.0,680.8
2020-11-02 11:35,180,1.341,4.023,17.22,13.0,680.7
2020-11-02 11:40,225,1.341,4.023,16.67,13.0,680.8
2020-11-02 11:45,180,1.788,4.023,15.56,13.0,680.7
2020-11-02 11:50,135,1.788,4.023,15.0,13.0,680.7
2020-11-02 11:55,180,2.682,4.917,13.89,14.0,680.8
2020-11-02 12:05,180,1.788,4.023,13.33,15.0,680.8
2020-11-02 12:10,180,1.341,3.576,13.33,15.0,680.9
2020-11-02 12:15,180,1.341,2.682,12.78,15.0,680.9
2020-11-02 12:20,135,0.447,2.682,13.33,15.0,680.9
2020-11-02 12:25,180,1.341,2.235,12.78,15.0,681.0
2020-11-02 12:30,180,1.341,2.235,12.78,15.0,680.9
2020-11-02 12:40,135,1.341,2.682,12.78,15.0,680.9
2020-11-02 12:45,135,1.341,2.682,12.22,15.0,681.0
2020-11-02 12:50,135,1.341,2.235,12.22,16.0,681.0
2020-11-02 12:55,135,0.894,2.682,12.22,16.0,681.1
2020-11-02 13:05,45,0.447,1.341,11.67,16.0,681.2
2020-11-02 13:10,45,0.0,1.341,11.67,16.0,681.2
2020-11-02 13:15,180,0.447,0.894,11.67,16.0,681.4
2020-11-02 13:20,180,0.894,1.341,11.67,17.0,681.4
2020-11-02 13:25,180,0.894,1.788,11.67,17.0,681.4
2020-11-02 13:30,225,0.894,1.788,11.11,17.0,681.4
2020-11-02 13:35,135,0.894,1.788,11.11,17.0,681.4
2020-11-02 13:40,180,0.447,1.788,11.11,17.0,681.5
2020-11-02 13:45,180,1.341,2.235,11.11,17.0,681.5
2020-11-02 14:00,180,0.894,1.788,11.11,17.0,681.6
2020-11-02 14:30,225,0.447,2.682,10.56,17.0,681.7
2020-11-02 14:40,315,0.0,0.894,10.0,17.0,681.8
2020-11-02 14:45,45,0.0,0.447,10.0,17.0,681.8
2020-11-02 14:50,45,0.0,0.447,9.44,17.0,681.8
2020-11-02 14:55,0,0.0,0.447,9.44,17.0,681.8
2020-11-02 15:05,0,0.0,0.894,8.89,17.0,681.9
2020-11-02 15:10,90,0.0,0.894,8.89,17.0,681.8
2020-11-02 15:15,0,0.0,0.894,8.89,17.0,681.9
2020-11-02 15:30,0,0.0,0.894,8.89,18.0,681.9
2020-11-02 15:35,0,0.0,0.894,8.33,17.0,682.0
2020-11-02 15:50,225,0.447,0.894,8.33,18.0,682.1
2020-11-02 15:55,270,0.0,0.894,8.33,19.0,682.0
2020-11-02 16:00,225,0.0,0.447,7.78,18.0,682.1
2020-11-02 16:05,0,0.0,0.447,7.78,18.0,682.1
2020-11-02 16:10,0,0.0,0.447,7.78,18.0,682.1
2020-11-02 16:15,225,0.0,0.447,7.78,19.0,682.1
2020-11-02 16:20,0,0.0,0.447,7.78,19.0,682.1
2020-11-02 16:25,0,0.0,0.447,7.22,19.0,682.1
2020-11-02 16:30,315,0.0,0.447,7.22,19.0,682.1
2020-11-02 16:35,0,0.0,0.0,7.22,19.0,682.2
2020-11-02 16:40,0,0.0,0.447,7.22,19.0,682.2
2020-11-02 16:45,0,0.0,0.447,7.22,19.0,682.2
2020-11-02 16:50,225,0.0,0.894,7.22,19.0,682.3
2020-11-02 16:55,315,0.0,0.894,7.22,19.0,682.2
2020-11-02 17:00,315,0.447,1.341,7.22,21.0,682.2
2020-11-02 17:10,225,2.235,3.576,7.22,21.0,682.2
2020-11-02 17:15,270,1.341,3.576,7.78,21.0,682.2
2020-11-02 17:20,225,1.341,2.682,7.78,21.0,682.2
2020-11-02 17:25,270,0.447,2.682,8.33,20.0,682.2
2020-11-02 17:30,315,0.894,2.682,8.33,20.0,682.1
2020-11-02 17:40,90,0.0,1.788,8.33,20.0,682.1
2020-11-02 17:45,0,0.0,1.788,8.33,20.0,682.1
2020-11-02 17:50,225,0.0,1.341,7.78,20.0,682.1
2020-11-02 17:55,225,0.0,1.341,7.22,20.0,682.0
2020-11-02 18:00,225,0.0,1.341,7.22,21.0,682.0
2020-11-02 18:15,225,0.447,1.341,6.67,21.0,682.0
2020-11-02 18:20,315,0.0,1.341,6.67,21.0,682.1
2020-11-02 18:25,0,0.0,0.894,6.67,21.0,682.0
2020-11-02 18:30,45,0.0,0.0,6.67,20.0,682.0
2020-11-02 18:35,0,0.0,0.447,6.67,20.0,682.0
2020-11-02 18:40,45,0.0,0.447,6.11,20.0,682.0
2020-11-02 18:45,135,0.0,0.447,6.11,20.0,682.1
2020-11-02 18:55,45,0.0,0.447,6.11,20.0,682.1
2020-11-02 19:00,0,0.0,0.0,6.11,20.0,682.0
2020-11-02 19:10,315,0.0,0.0,5.56,20.0,682.0
2020-11-02 19:15,180,0.0,0.447,5.56,20.0,682.0
2020-11-02 19:20,180,0.0,0.447,5.56,20.0,682.0
2020-11-02 19:25,0,0.0,0.447,5.0,20.0,681.9
2020-11-02 19:30,0,0.0,0.447,5.0,21.0,682.0
2020-11-02 19:35,45,0.0,0.447,5.0,21.0,682.0
2020-11-02 19:40,0,0.0,0.447,5.0,21.0,681.9
2020-11-02 19:45,315,0.0,0.447,4.44,21.0,681.9
2020-11-02 19:55,225,0.0,0.894,4.44,23.0,681.9
2020-11-02 20:10,225,0.0,0.0,3.89,23.0,681.9
2020-11-02 20:15,225,0.0,0.0,3.89,22.0,681.8
2020-11-02 20:20,0,0.0,0.0,3.89,22.0,681.9
2020-11-02 20:25,0,0.0,0.0,3.89,22.0,681.8
2020-11-02 20:30,270,0.0,0.447,3.89,24.0,681.9
2020-11-02 20:35,0,0.0,0.447,3.89,23.0,681.8
2020-11-02 20:40,0,0.0,0.0,3.89,23.0,681.8
2020-11-02 20:45,0,0.0,0.447,3.89,22.0,681.8
2020-11-02 20:20,45,0.0,0.0,2.78,29.0,682.5
2020-11-02 20:40,0,0.0,0.0,12.22,22.0,682.3
2020-11-02 20:45,45,0.0,0.0,15.0,21.0,682.3
2020-11-02 20:50,180,0.0,0.0,16.67,20.0,682.3
2020-11-02 20:55,180,0.0,0.447,18.33,18.0,682.3
2020-11-02 21:00,135,0.0,0.447,18.89,16.0,682.2
2020-11-02 21:05,90,0.0,0.447,18.89,16.0,682.2
2020-11-02 21:15,180,0.0,0.447,21.11,15.0,682.2
2020-11-02 21:25,135,0.0,0.894,23.89,13.0,682.2
2020-11-02 21:30,135,0.0,0.894,24.44,13.0,682.2
2020-11-02 21:35,135,0.0,0.447,25.56,13.0,682.2
2020-11-02 21:40,135,0.0,0.894,27.78,13.0,682.2
2020-11-02 21:45,180,0.447,1.341,29.44,11.0,682.2
2020-11-02 21:50,90,0.0,1.341,30.0,11.0,682.2
2020-11-02 21:55,0,0.0,0.894,31.11,11.0,682.2
2020-11-02 22:00,90,0.0,0.894,32.22,11.0,682.2
2020-11-02 22:05,45,0.0,0.894,32.78,11.0,682.2
2020-11-02 22:10,180,0.0,1.341,33.89,10.0,682.1
2020-11-02 22:15,90,0.447,1.341,34.44,10.0,682.1
2020-11-02 22:20,135,0.894,1.788,35.0,10.0,682.0
2020-11-02 22:25,180,2.682,3.576,33.33,15.0,681.7
2020-11-02 22:35,180,2.682,4.47,30.0,10.0,682.2
2020-11-02 22:40,180,2.682,4.023,30.0,10.0,682.0
2020-11-02 22:45,180,1.788,4.023,30.56,10.0,682.0
2020-11-02 22:50,225,1.788,4.023,30.56,10.0,682.0
2020-11-02 23:10,135,1.788,5.364,35.0,9.0,681.8
2020-11-02 23:15,225,1.788,5.364,36.67,11.0,681.9
2020-11-02 23:20,225,1.341,4.023,37.78,11.0,681.8
2020-11-02 23:25,180,2.682,5.364,38.33,10.0,681.6
2020-11-02 23:30,135,2.235,5.364,37.78,10.0,681.7
2020-11-02 23:35,180,1.788,4.023,38.89,11.0,681.6
2020-11-02 23:40,180,1.341,3.576,38.33,11.0,681.5
2020-11-02 23:45,270,1.788,4.023,38.33,10.0,681.5
2020-11-02 23:50,180,1.341,4.023,37.78,10.0,681.4
2020-11-02 23:55,180,1.341,4.023,37.78,10.0,681.4
2020-11-03 00:00,270,2.682,4.917,38.89,10.0,681.4
2020-11-03 00:05,180,1.788,4.917,38.33,10.0,681.3
2020-11-03 00:10,180,1.341,4.023,40.56,10.0,681.2
2020-11-03 00:15,225,0.447,3.576,42.22,12.0,681.2
2020-11-03 00:20,180,0.894,5.364,42.22,11.0,681.1
2020-11-03 00:50,225,1.788,4.023,46.67,11.0,680.6
2020-11-03 01:15,0,1.341,4.023,42.22,99.0,680.2
2020-11-03 01:20,135,4.023,6.259,39.44,11.0,680.0
2020-11-03 01:25,180,1.341,6.259,35.56,10.0,680.1
2020-11-03 01:30,180,4.47,7.6,28.89,10.0,680.1
2020-11-03 01:35,180,3.129,7.6,25.56,11.0,680.0
2020-11-03 01:40,180,3.129,7.6,24.44,11.0,679.9
2020-11-03 01:50,225,2.682,6.706,25.0,11.0,680.1
2020-11-03 02:00,180,1.788,5.812,23.33,11.0,679.6
2020-11-03 02:05,180,1.788,5.364,21.67,12.0,679.6
2020-11-03 02:10,180,1.341,5.364,21.67,12.0,679.6
2020-11-03 02:15,225,1.341,3.576,22.22,11.0,679.7
2020-11-03 02:20,180,2.682,4.023,24.44,11.0,679.3
2020-11-03 02:25,180,2.682,4.47,25.0,10.0,679.6
2020-11-03 02:30,180,2.682,5.364,24.44,11.0,679.5
2020-11-03 02:40,180,2.682,4.917,28.89,10.0,679.3
2020-11-03 02:50,180,2.682,5.364,31.67,10.0,679.2
2020-11-03 02:55,225,2.682,5.364,31.67,10.0,679.3
2020-11-03 03:00,225,1.788,5.364,32.78,11.0,679.2
2020-11-03 03:05,225,1.788,5.364,30.56,11.0,679.2
2020-11-03 03:10,225,2.682,5.364,28.33,11.0,679.2
2020-11-03 03:15,180,1.788,4.917,27.22,12.0,679.1
2020-11-03 03:25,225,1.788,4.47,23.33,12.0,679.2
2020-11-03 03:30,180,0.447,3.576,22.22,11.0,679.0
2020-11-03 03:35,180,1.341,3.576,22.22,12.0,678.9
2020-11-03 03:45,270,1.341,3.576,21.67,12.0,678.9
2020-11-03 03:50,90,1.341,3.576,22.78,11.0,678.8
2020-11-03 03:55,225,1.341,2.682,23.89,11.0,678.8
2020-11-03 04:10,180,1.341,3.576,26.11,10.0,678.6
2020-11-03 04:25,135,0.894,3.129,26.67,10.0,678.5
2020-11-03 04:30,135,0.894,3.129,26.67,10.0,678.6
2020-11-03 04:40,90,0.0,2.235,28.33,10.0,678.5
2020-11-03 04:50,180,1.341,2.682,30.0,10.0,678.5
2020-11-03 04:55,135,0.0,2.682,30.0,11.0,678.5
